id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
49306,images/arabia_10_9.png,228,167,308,249,0.869868099689,0.194794290512,recenter,15,0,0,0,15,0,1085,0.828315560301,202,223,282,305
49311,images/arabia_10_9.png,981,123,1107,249,0.635504722595,0.200865620274,review,15,2,8,0,5,0,None,None,None,None,None,None
49421,images/arabia_16_3.png,1101,891,1143,933,0.741487622261,0.0,review,15,6,8,1,0,0,None,None,None,None,None,None
49624,images/arabia_7_11.png,752,364,788,400,0.60558962822,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
49629,images/arabia_7_11.png,242,722,362,842,0.589190423489,0.0678578049685,no,15,0,15,0,0,0,None,None,None,None,None,None
49741,images/arabia_6_2.png,1148,824,1204,880,0.732729077339,0.237037037037,no,15,0,10,1,4,0,None,None,None,None,None,None
49744,images/arabia_6_2.png,863,485,925,547,0.542650103569,0.157678620312,no,15,0,10,0,5,0,None,None,None,None,None,None
49747,images/arabia_6_2.png,1108,316,1132,340,0.468733757734,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
50062,images/arabia_12_2.png,135,651,185,701,0.728242278099,0.216239135043,recenter,15,1,0,0,14,0,1548,0.767458894517,105,651,155,701
50064,images/arabia_12_2.png,423,263,469,309,0.611658155918,0.0618101545254,no,15,0,13,0,2,0,None,None,None,None,None,None
50071,images/arabia_12_2.png,28,40,252,264,0.461253672838,0.0210068676298,no,15,0,15,0,0,0,None,None,None,None,None,None
50074,images/arabia_12_2.png,568,624,620,676,0.487396299839,0.0324005891016,no,15,0,15,0,0,0,None,None,None,None,None,None
50189,images/arabia_0_8.png,259,393,341,475,0.827465295792,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
50193,images/arabia_0_8.png,399,685,509,795,0.82763171196,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
50196,images/arabia_0_8.png,531,339,561,369,0.678957521915,0.0,review,15,2,7,1,5,0,None,None,None,None,None,None
50364,images/arabia_1_4.png,752,78,792,118,0.460719496012,0.148170547324,recenter,15,0,0,0,15,0,7129,1.11803398875,724,90,764,130
50552,images/arabia_7_0.png,275,755,433,913,0.62463247776,0.0,recenter,15,3,5,0,7,0,7674,0.812762684115,259,781,417,939
50555,images/arabia_7_0.png,117,75,155,113,0.435419529676,0.0864361702128,no,7,0,6,0,1,1,None,None,None,None,None,None
50557,images/arabia_7_0.png,521,191,655,325,0.488014250994,0.231184693589,no,15,0,15,0,0,0,None,None,None,None,None,None
50646,images/arabia_19_14.png,263,627,293,657,0.568055331707,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
50745,images/arabia_8_9.png,1173,167,1243,237,0.521052062511,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
50852,images/arabia_2_11.png,420,2,512,94,0.826552450657,0.0,review,15,0,9,4,2,0,None,None,None,None,None,None
50861,images/arabia_2_11.png,494,52,554,112,0.524275243282,0.0,no,15,0,12,1,2,0,None,None,None,None,None,None
50946,images/arabia_2_12.png,892,0,976,84,0.854167401791,0.0,no,15,0,10,3,2,0,None,None,None,None,None,None
50947,images/arabia_2_12.png,413,-10,831,410,0.893585026264,0.0335633727052,review,15,3,6,2,4,0,None,None,None,None,None,None
50951,images/arabia_2_12.png,544,43,740,241,0.712979376316,0.0146927531056,no,15,4,10,1,0,0,None,None,None,None,None,None
50955,images/arabia_2_12.png,755,-3,801,43,0.587793529034,0.0,recenter,15,6,0,0,9,0,6247,0.196116135138,755,-31,801,15
50960,images/arabia_2_12.png,458,824,502,868,0.454863518476,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
51056,images/arabia_16_6.png,946,376,974,404,0.440682142973,0.0,no,7,0,6,0,1,1,None,None,None,None,None,None
51057,images/arabia_16_6.png,509,519,531,541,0.443145930767,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
51292,images/arabia_11_4.png,885,522,1155,794,0.749593496323,0.0,review,15,3,9,0,3,0,None,None,None,None,None,None
51294,images/arabia_11_4.png,1082,447,1122,489,0.659833133221,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
51300,images/arabia_11_4.png,618,192,642,216,0.442959964275,0.0,no,7,2,5,0,0,1,None,None,None,None,None,None
51510,images/arabia_5_3.png,149,405,271,527,0.668366670609,0.0138806266111,no,15,1,14,0,0,0,None,None,None,None,None,None
51617,images/arabia_7_6.png,1041,693,1091,743,0.446036279202,0.0612691466083,recenter,7,0,1,0,6,1,11983,1.49848093582,1077,679,1127,729
51843,images/arabia_9_15.png,432,574,484,626,0.475575178862,0.191858479612,no,15,0,15,0,0,0,None,None,None,None,None,None
52040,images/arabia_3_11.png,889,705,943,759,0.668753683567,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
52041,images/arabia_3_11.png,1002,92,1130,220,0.502433001995,0.011778138333,no,15,0,15,0,0,0,None,None,None,None,None,None
52042,images/arabia_3_11.png,165,579,187,601,0.527369081974,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
52294,images/arabia_18_4.png,1228,832,1256,860,0.5426466465,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
52386,images/arabia_8_15.png,471,153,661,343,0.713010311127,0.00744904363011,no,15,2,13,0,0,0,None,None,None,None,None,None
52391,images/arabia_8_15.png,886,310,930,354,0.50838971138,0.136259416967,no,15,1,14,0,0,0,None,None,None,None,None,None
52597,images/arabia_0_17.png,1172,406,1272,506,0.954730331898,0.0,yes,15,13,0,0,2,0,None,None,None,None,None,None
52712,images/arabia_9_5.png,575,505,653,583,0.718238055706,0.0296319401123,no,15,4,10,0,1,0,None,None,None,None,None,None
52716,images/arabia_9_5.png,204,418,360,574,0.599192202091,0.0117246135746,no,15,0,15,0,0,0,None,None,None,None,None,None
52717,images/arabia_9_5.png,792,422,840,470,0.562999725342,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
52719,images/arabia_9_5.png,293,443,343,493,0.441090762615,0.0759493670886,no,7,0,7,0,0,1,None,None,None,None,None,None
52798,images/arabia_9_6.png,1160,344,1252,436,0.935441255569,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
52801,images/arabia_9_6.png,892,484,956,548,0.709224164486,0.16,no,15,0,13,0,2,0,None,None,None,None,None,None
52802,images/arabia_9_6.png,936,462,1000,526,0.623724520206,0.0931252617426,no,15,0,15,0,0,0,None,None,None,None,None,None
53020,images/arabia_17_8.png,1118,672,1166,720,0.634949743748,0.0,no,15,1,13,0,1,0,None,None,None,None,None,None
53236,images/arabia_9_12.png,257,830,359,934,0.81576114893,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
53238,images/arabia_9_12.png,721,551,791,621,0.645900607109,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
53239,images/arabia_9_12.png,147,577,185,615,0.640427410603,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
53243,images/arabia_9_12.png,336,540,356,560,0.445941597223,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
53333,images/arabia_17_14.png,1064,132,1148,216,0.796749889851,0.0204989885367,no,15,0,14,0,1,0,None,None,None,None,None,None
53337,images/arabia_17_14.png,1005,795,1119,909,0.740020334721,0.0272967863894,no,15,0,12,2,1,0,None,None,None,None,None,None
53419,images/arabia_18_9.png,571,545,645,619,0.753555655479,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
53430,images/arabia_18_9.png,111,667,309,865,0.528384149075,0.0392696229547,no,15,0,15,0,0,0,None,None,None,None,None,None
53433,images/arabia_18_9.png,526,554,590,618,0.459130853415,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
53548,images/arabia_4_4.png,490,110,570,190,0.719866037369,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
53554,images/arabia_4_4.png,223,621,309,707,0.650994956493,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
53556,images/arabia_4_4.png,528,88,596,156,0.446149855852,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
53659,images/arabia_10_10.png,187,499,241,553,0.605455517769,0.119338842975,no,15,0,15,0,0,0,None,None,None,None,None,None
53746,images/arabia_18_6.png,420,488,528,596,0.816857814789,0.236183880815,recenter,15,0,3,0,12,0,2024,0.738948668754,388,446,496,554
53748,images/arabia_18_6.png,656,406,896,646,0.746512770653,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
53753,images/arabia_18_6.png,454,710,486,742,0.533120751381,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
53850,images/arabia_1_9.png,1217,703,1259,745,0.640040695667,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
53942,images/arabia_18_1.png,465,637,495,667,0.527257084846,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
54046,images/arabia_14_8.png,448,806,540,898,0.602852761745,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
54049,images/arabia_14_8.png,645,793,667,815,0.574744939804,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
54446,images/arabia_2_8.png,367,207,433,273,0.828765869141,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
54548,images/arabia_7_8.png,261,411,351,501,0.837546944618,0.0393212404915,no,15,1,13,0,1,0,None,None,None,None,None,None
54652,images/arabia_4_5.png,173,727,243,797,0.752927005291,0.15288122305,recenter,15,2,5,0,8,0,3187,1.90535964376,143,757,213,827
54659,images/arabia_4_5.png,874,42,958,126,0.558974027634,0.221560936021,no,15,0,14,0,1,0,None,None,None,None,None,None
54661,images/arabia_4_5.png,719,173,845,299,0.454472154379,0.170323496363,no,15,0,15,0,0,0,None,None,None,None,None,None
54738,images/arabia_4_16.png,40,164,160,284,0.649077892303,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
54742,images/arabia_4_16.png,1062,200,1094,232,0.508759737015,0.0,no,15,0,13,1,1,0,None,None,None,None,None,None
54857,images/arabia_2_7.png,68,132,136,200,0.785222053528,0.0,no,15,4,10,1,0,0,None,None,None,None,None,None
54963,images/arabia_13_6.png,762,654,990,882,0.833725869656,0.0220438206747,review,15,0,9,2,4,0,None,None,None,None,None,None
54971,images/arabia_13_6.png,965,241,1051,327,0.541844248772,0.0855826201448,no,15,0,15,0,0,0,None,None,None,None,None,None
55300,images/tharsis_5_0.png,1236,718,1272,754,0.641006588936,0.0,recenter,15,7,1,1,6,0,6143,1.41421356237,1244,720,1280,756
55301,images/tharsis_5_0.png,655,681,725,751,0.594972372055,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
55394,images/tharsis_8_6.png,335,171,369,205,0.554843008518,0.0,no,15,0,13,1,1,0,None,None,None,None,None,None
55396,images/tharsis_8_6.png,597,655,615,673,0.447577565908,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
55471,images/tharsis_14_12.png,222,848,282,908,0.444842338562,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
55580,images/tharsis_8_0.png,1071,711,1225,865,0.863601088524,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
55582,images/tharsis_8_0.png,980,142,1004,166,0.670707821846,0.0,review,15,4,9,2,0,0,None,None,None,None,None,None
55583,images/tharsis_8_0.png,1041,237,1063,259,0.463045060635,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
56053,images/tharsis_5_8.png,144,236,224,316,0.491465687752,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
56144,images/tharsis_3_12.png,1127,743,1161,777,0.550226807594,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
56325,images/tharsis_10_0.png,729,211,763,245,0.656511366367,0.0,review,15,4,9,2,0,0,None,None,None,None,None,None
56326,images/tharsis_10_0.png,32,826,88,882,0.667623698711,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
56327,images/tharsis_10_0.png,77,219,99,241,0.554158687592,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
56329,images/tharsis_10_0.png,82,408,98,424,0.434663593769,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
56330,images/tharsis_10_0.png,72,704,88,720,0.439987331629,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
56756,images/tharsis_5_13.png,1115,715,1157,757,0.755106568336,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
56758,images/tharsis_5_13.png,1219,563,1241,585,0.529225230217,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
56759,images/tharsis_5_13.png,1250,678,1274,702,0.545646727085,0.0,review,15,9,3,2,1,0,None,None,None,None,None,None
56760,images/tharsis_5_13.png,1238,254,1258,274,0.464002668858,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
57178,images/tharsis_18_5.png,909,457,955,503,0.793825030327,0.185847393604,recenter,15,0,1,1,13,0,1247,0.366857453897,881,467,927,513
57335,images/tharsis_4_1.png,291,207,309,225,0.434944421053,0.245083207262,recenter,8,1,0,0,7,1,12013,0.377964473009,299,205,317,223
57340,images/tharsis_4_1.png,576,600,592,616,0.441172450781,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
57817,images/tharsis_9_11.png,670,446,714,490,0.440547287464,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
58246,images/tharsis_5_9.png,265,457,303,495,0.476469516754,0.0915032679739,no,15,0,15,0,0,0,None,None,None,None,None,None
58406,images/tharsis_16_15.png,904,600,972,668,0.516663074493,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
58746,images/maretyrrhenum_19_9.png,718,260,750,292,0.562393605709,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
58840,images/maretyrrhenum_9_5.png,464,326,592,454,0.853111445904,0.0240370170062,no,15,3,12,0,0,0,None,None,None,None,None,None
58845,images/maretyrrhenum_9_5.png,776,770,804,798,0.659890651703,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
58848,images/maretyrrhenum_9_5.png,1103,461,1141,499,0.509047150612,0.164165103189,review,15,0,6,0,9,0,None,None,None,None,None,None
59178,images/maretyrrhenum_5_12.png,500,728,592,820,0.65712416172,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
59180,images/maretyrrhenum_5_12.png,725,817,791,883,0.55300027132,0.0,no,15,0,13,2,0,0,None,None,None,None,None,None
59267,images/maretyrrhenum_0_12.png,562,616,678,732,0.830780446529,0.224998173716,no,15,0,11,0,4,0,None,None,None,None,None,None
59272,images/maretyrrhenum_0_12.png,647,351,701,405,0.656127750874,0.0,no,15,0,11,0,4,0,None,None,None,None,None,None
59273,images/maretyrrhenum_0_12.png,384,504,816,936,0.516286015511,0.016427630421,yes,15,12,3,0,0,0,None,None,None,None,None,None
59675,images/maretyrrhenum_13_2.png,742,618,790,666,0.502394318581,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
59779,images/maretyrrhenum_18_13.png,861,377,895,411,0.55276799202,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
59784,images/maretyrrhenum_18_13.png,843,367,877,401,0.461946159601,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
59876,images/maretyrrhenum_6_0.png,1221,503,1275,557,0.708828508854,0.0,review,15,5,9,1,0,0,None,None,None,None,None,None
60298,images/maretyrrhenum_9_10.png,112,838,164,890,0.535137176514,0.154541718044,review,15,1,9,1,4,0,None,None,None,None,None,None
60491,images/maretyrrhenum_4_0.png,384,26,456,98,0.647252321243,0.0441699103063,no,15,0,15,0,0,0,None,None,None,None,None,None
60494,images/maretyrrhenum_4_0.png,178,160,218,200,0.532112300396,0.0991805594801,recenter,15,0,0,0,15,0,4231,0.709772666664,162,190,202,230
60495,images/maretyrrhenum_4_0.png,520,210,840,530,0.52079474926,0.201839337133,no,15,0,14,1,0,0,None,None,None,None,None,None
60499,images/maretyrrhenum_4_0.png,646,472,802,628,0.440063565969,0.0482830894596,no,8,0,8,0,0,1,None,None,None,None,None,None
60596,images/maretyrrhenum_7_8.png,478,200,554,276,0.602585852146,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
60713,images/maretyrrhenum_0_3.png,1038,46,1146,154,0.671038925648,0.00471661032938,no,15,0,15,0,0,0,None,None,None,None,None,None
60716,images/maretyrrhenum_0_3.png,1034,122,1078,166,0.583773195744,0.115986264784,no,15,0,13,0,2,0,None,None,None,None,None,None
60830,images/maretyrrhenum_16_6.png,1119,749,1161,791,0.527480006218,0.193936356803,no,15,0,13,1,1,0,None,None,None,None,None,None
60831,images/maretyrrhenum_16_6.png,1253,575,1275,597,0.477691084146,0.0,yes,15,14,0,0,1,0,None,None,None,None,None,None
60923,images/maretyrrhenum_12_15.png,665,329,755,419,0.560294687748,0.195669982446,no,15,0,14,0,1,0,None,None,None,None,None,None
61018,images/maretyrrhenum_16_5.png,1122,386,1202,466,0.57698225975,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
61020,images/maretyrrhenum_16_5.png,1154,414,1194,454,0.446613609791,0.0,no,7,1,5,0,1,1,None,None,None,None,None,None
61025,images/maretyrrhenum_16_5.png,913,787,935,809,0.438410818577,0.202380952381,recenter,7,0,0,0,7,1,12400,0.955314742199,925,783,947,805
61109,images/maretyrrhenum_9_0.png,802,712,946,856,0.807624876499,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
61189,images/maretyrrhenum_11_2.png,429,411,511,493,0.511607646942,0.12207867615,no,15,0,15,0,0,0,None,None,None,None,None,None
61191,images/maretyrrhenum_11_2.png,1190,620,1262,692,0.50868499279,0.0341527491087,no,15,1,13,1,0,0,None,None,None,None,None,None
61299,images/maretyrrhenum_14_8.png,116,30,208,122,0.639759719372,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
61407,images/maretyrrhenum_11_4.png,1045,231,1095,281,0.700574219227,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
61408,images/maretyrrhenum_11_4.png,1106,176,1158,228,0.536959648132,0.162440911044,recenter,15,1,0,0,14,0,6641,0.101534616513,1130,156,1182,208
61594,images/maretyrrhenum_5_16.png,1200,840,1264,904,0.760485053062,0.0,recenter,15,2,1,1,11,0,3191,0.858730505456,1216,852,1280,916
61682,images/maretyrrhenum_0_8.png,629,289,771,431,0.72133910656,0.235669169348,recenter,15,1,1,0,13,0,2714,0.246200049182,701,325,843,467
61691,images/maretyrrhenum_0_8.png,853,701,871,719,0.45916903019,0.190476190476,recenter,15,0,4,0,11,0,7117,0.316227766017,845,701,863,719
61803,images/maretyrrhenum_3_9.png,606,532,654,580,0.484151542187,0.174927113703,no,15,0,15,0,0,0,None,None,None,None,None,None
61898,images/maretyrrhenum_4_12.png,1127,123,1257,253,0.706377089024,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
62010,images/maretyrrhenum_11_13.png,143,642,345,846,0.721856594086,0.00378400035614,no,15,0,15,0,0,0,None,None,None,None,None,None
62110,images/maretyrrhenum_13_13.png,819,587,925,693,0.608379662037,0.102630069203,no,15,0,15,0,0,0,None,None,None,None,None,None
62113,images/maretyrrhenum_13_13.png,1221,17,1243,39,0.462219417095,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
62395,images/maretyrrhenum_13_0.png,712,758,748,794,0.440737873316,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
62604,images/maretyrrhenum_17_4.png,242,430,378,566,0.775248885155,0.0374211288252,no,15,0,15,0,0,0,None,None,None,None,None,None
62605,images/maretyrrhenum_17_4.png,372,586,516,730,0.75255548954,0.220915815576,review,15,1,7,1,6,0,None,None,None,None,None,None
62699,images/maretyrrhenum_4_6.png,202,254,262,314,0.614759087563,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
62707,images/maretyrrhenum_4_6.png,1134,698,1190,754,0.478768587112,0.185767362103,no,15,0,15,0,0,0,None,None,None,None,None,None
62809,images/maretyrrhenum_19_4.png,1228,924,1260,956,0.507237136364,0.0,recenter,15,9,0,0,6,0,7945,0.689749220536,1224,928,1256,960
63005,images/maretyrrhenum_6_12.png,383,317,449,383,0.856247127056,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
63193,images/maretyrrhenum_5_8.png,925,21,971,67,0.665670275688,0.176802507837,recenter,15,2,0,1,12,0,5316,0.544245908442,959,13,1005,59
63200,images/maretyrrhenum_5_8.png,194,510,214,530,0.451214969158,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
63292,images/maretyrrhenum_14_3.png,518,540,754,776,0.825775623322,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
63503,images/maretyrrhenum_14_13.png,239,1,317,79,0.83762460947,0.0336484537734,no,15,0,10,4,1,0,None,None,None,None,None,None
64041,images/phoenicislacus_11_8.png,337,849,367,879,0.747564375401,0.0,review,15,3,7,1,4,0,None,None,None,None,None,None
64044,images/phoenicislacus_11_8.png,1240,380,1264,404,0.530789017677,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
64045,images/phoenicislacus_11_8.png,396,522,420,546,0.539709508419,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
64204,images/phoenicislacus_12_16.png,962,330,990,358,0.526944935322,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
64270,images/phoenicislacus_0_0.png,697,271,755,329,0.611133217812,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
64519,images/phoenicislacus_17_5.png,645,183,667,205,0.51775509119,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
64520,images/phoenicislacus_17_5.png,231,509,269,547,0.47115701437,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
64784,images/phoenicislacus_4_16.png,792,336,944,488,0.439559131861,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
64865,images/phoenicislacus_10_7.png,473,699,543,769,0.845078885555,0.233210590917,recenter,15,1,0,0,14,0,328,0.574141503163,463,745,533,815
64866,images/phoenicislacus_10_7.png,31,265,77,311,0.723347663879,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
65274,images/phoenicislacus_3_17.png,994,14,1010,30,0.48462381959,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
65351,images/phoenicislacus_19_0.png,8,416,28,436,0.489673376083,0.0,recenter,15,4,0,0,11,0,7111,0.912870929175,0,416,20,436
65353,images/phoenicislacus_19_0.png,1233,723,1259,749,0.475925922394,0.168865435356,recenter,15,1,0,0,14,0,7110,1.02270609061,1219,731,1245,757
65560,images/phoenicislacus_14_16.png,1065,741,1103,779,0.458026528358,0.217105263158,recenter,15,0,1,0,14,0,8609,0.762421348185,1083,723,1121,761
65846,images/phoenicislacus_15_3.png,954,106,1174,326,0.811349272728,0.0295653242153,no,15,0,14,1,0,0,None,None,None,None,None,None
65847,images/phoenicislacus_15_3.png,390,224,558,392,0.852152347565,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
65848,images/phoenicislacus_15_3.png,571,569,661,659,0.726483464241,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
65851,images/phoenicislacus_15_3.png,862,587,906,633,0.537800788879,0.115141290595,no,15,0,14,0,1,0,None,None,None,None,None,None
65856,images/phoenicislacus_15_3.png,893,601,999,707,0.446753650904,0.0,no,7,0,7,0,0,1,None,None,None,None,None,None
65858,images/phoenicislacus_15_3.png,1162,772,1194,804,0.460769921541,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
65861,images/phoenicislacus_15_3.png,827,883,849,905,0.486439079046,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
66080,images/phoenicislacus_13_14.png,1057,213,1095,251,0.531748354435,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
66224,images/phoenicislacus_17_14.png,263,729,441,907,0.732516646385,0.0,no,15,1,12,2,0,0,None,None,None,None,None,None
66301,images/phoenicislacus_17_6.png,425,113,571,259,0.830200731754,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
66302,images/phoenicislacus_17_6.png,181,141,319,279,0.716747462749,0.0,no,15,2,12,1,0,0,None,None,None,None,None,None
66303,images/phoenicislacus_17_6.png,872,196,956,280,0.753074347973,0.0,no,15,0,12,2,1,0,None,None,None,None,None,None
66306,images/phoenicislacus_17_6.png,1239,33,1265,59,0.525324702263,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
66307,images/phoenicislacus_17_6.png,289,131,363,205,0.559931635857,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
66386,images/phoenicislacus_17_4.png,665,77,727,139,0.608723700047,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
66560,images/phoenicislacus_17_15.png,570,296,650,376,0.469819098711,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
66713,images/phoenicislacus_2_8.png,332,84,408,160,0.501794934273,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
66837,images/phoenicislacus_12_6.png,618,532,642,556,0.478041678667,0.00642857142857,no,15,0,15,0,0,0,None,None,None,None,None,None
67076,images/phoenicislacus_19_15.png,783,191,957,365,0.6013905406,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
67077,images/phoenicislacus_19_15.png,773,186,859,274,0.488515555859,0.021622996693,no,15,0,15,0,0,0,None,None,None,None,None,None
67161,images/phoenicislacus_11_5.png,745,851,767,873,0.597351133823,0.0,review,15,4,9,1,1,0,None,None,None,None,None,None
67233,images/phoenicislacus_16_12.png,649,210,859,422,0.616386890411,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
67234,images/phoenicislacus_16_12.png,897,399,987,489,0.687362074852,0.0,no,15,0,12,3,0,0,None,None,None,None,None,None
67382,images/phoenicislacus_0_15.png,87,551,117,581,0.717191040516,0.139284174213,recenter,15,2,0,0,13,0,666,0.585287308949,103,569,133,599
67612,images/phoenicislacus_13_5.png,155,238,389,474,0.807865977287,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
67617,images/phoenicislacus_13_5.png,160,693,184,715,0.536436259747,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
67784,images/phoenicislacus_8_10.png,1019,611,1057,649,0.493953645229,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
67852,images/memnonia_14_10.png,299,373,469,543,0.932538688183,0.0664863240156,no,15,1,14,0,0,0,None,None,None,None,None,None
67861,images/memnonia_14_10.png,783,703,837,757,0.450542002916,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
67952,images/memnonia_12_3.png,262,457,678,875,0.655676960945,0.0,review,15,1,8,0,6,0,None,None,None,None,None,None
68037,images/memnonia_14_11.png,1233,125,1271,163,0.680828213692,0.0,recenter,15,9,0,0,6,0,3165,1.15432037669,1239,125,1277,163
68155,images/memnonia_16_15.png,208,136,232,160,0.443741500378,0.110683349374,recenter,7,0,0,0,7,1,11474,0.774596669241,224,136,248,160
68554,images/memnonia_15_5.png,433,457,651,675,0.70500433445,0.19733057943,no,15,0,13,1,1,0,None,None,None,None,None,None
68648,images/memnonia_4_5.png,1047,585,1093,631,0.529232144356,0.219103666818,no,15,0,14,0,1,0,None,None,None,None,None,None
68654,images/memnonia_4_5.png,205,649,247,691,0.474050462246,0.227149810708,no,16,0,16,0,0,0,None,None,None,None,None,None
68813,images/memnonia_10_2.png,173,691,223,741,0.73890209198,0.0,no,15,4,10,1,0,0,None,None,None,None,None,None
69275,images/memnonia_13_15.png,1236,328,1272,364,0.612591981888,0.0,yes,15,11,1,0,3,0,None,None,None,None,None,None
69282,images/memnonia_13_15.png,836,693,872,731,0.465305536985,0.225563909774,review,15,0,8,0,7,0,None,None,None,None,None,None
69499,images/memnonia_1_17.png,165,529,195,559,0.596249580383,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
69592,images/memnonia_3_3.png,355,553,445,643,0.829652965069,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
69707,images/memnonia_12_14.png,1157,383,1267,493,0.733871221542,0.0,recenter,15,7,2,1,5,0,659,1.08375782284,1163,399,1273,509
