crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
69709,2281,no,None,None,None,None,None,7492138,None,2017-09-10 01:43:39.929951,2017-09-10 01:43:45.602937,5
69709,4063,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:26.392674,2017-09-12 19:11:28.974040,2
69709,4549,no,None,None,None,None,None,12418061,None,2017-09-13 13:47:22.926201,2017-09-13 13:47:39.849865,16
69709,4979,no,None,None,None,None,None,122151112,None,2017-09-13 15:34:42.412644,2017-09-13 15:34:45.556443,3
69709,5145,no,None,None,None,None,None,122151211,None,2017-09-13 16:49:47.139013,2017-09-13 16:49:49.465790,2
69709,5690,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:35.900381,2017-09-15 17:09:37.185628,1
69709,6132,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:46.833443,2017-09-15 19:58:47.773429,0
69709,6435,no,None,None,None,None,None,1651181,None,2017-09-15 22:37:51.417285,2017-09-15 22:37:52.817182,1
69709,6724,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:29.845150,2017-09-16 14:29:30.881958,1
69709,7254,no,None,None,None,None,None,122151112,None,2017-09-16 15:29:31.069943,2017-09-16 15:29:36.239281,5
69709,7578,no,None,None,None,None,None,1651181,None,2017-09-16 17:13:03.995441,2017-09-16 17:14:22.559692,78
69709,7721,no,None,None,None,None,None,1651181,None,2017-09-16 18:13:05.611617,2017-09-16 18:13:07.622746,2
69709,8211,no,None,None,None,None,None,1651181,None,2017-09-16 19:31:55.866719,2017-09-16 19:31:56.811254,0
69709,8758,no,None,None,None,None,None,1651181,None,2017-09-16 20:44:38.981375,2017-09-16 20:44:40.445759,1
69709,9059,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:18.664012,2017-09-16 21:58:19.597687,0
69710,4098,no,None,None,None,None,None,170171240,None,2017-09-12 19:13:15.004559,2017-09-12 19:13:15.929941,0
69710,5798,no,None,None,None,None,None,1651181,None,2017-09-15 17:22:24.389446,2017-09-15 17:22:36.294826,11
69710,6229,no,None,None,None,None,None,1651181,None,2017-09-15 20:05:59.937020,2017-09-15 20:06:01.482716,1
69710,6515,no,None,None,None,None,None,1651181,None,2017-09-15 22:42:05.593631,2017-09-15 22:42:06.681676,1
69710,6849,no,None,None,None,None,None,1651181,None,2017-09-16 14:47:24.929888,2017-09-16 14:47:31.617943,6
69710,8012,no,None,None,None,None,None,1651181,None,2017-09-16 18:41:53.297490,2017-09-16 18:41:54.612137,1
69710,8403,no,None,None,None,None,None,1651181,None,2017-09-16 19:41:53.854676,2017-09-16 19:41:55.627929,1
69710,8896,no,None,None,None,None,None,1651181,None,2017-09-16 20:51:41.666177,2017-09-16 20:51:42.544868,0
69710,9237,no,None,None,None,None,None,1651181,None,2017-09-16 22:11:43.796688,2017-09-16 22:11:44.702683,0
69710,9575,no,None,None,None,None,None,1347156,None,2017-09-18 06:59:48.036828,2017-09-18 06:59:50.986260,2
69710,9964,no,None,None,None,None,None,122151112,None,2017-09-19 09:01:30.974926,2017-09-19 09:01:34.590661,3
69710,10076,no,None,None,None,None,None,122151112,None,2017-09-19 14:24:11.361494,2017-09-19 14:24:14.995646,3
69710,10352,no,None,None,None,None,None,122151112,None,2017-09-19 15:24:11.391170,2017-09-19 15:24:12.928230,1
69710,10379,no,None,None,None,None,None,1347156,None,2017-09-20 05:14:50.178715,2017-09-20 05:14:52.331790,2
69710,10795,no,None,None,None,None,None,1347156,None,2017-09-20 07:58:09.755610,2017-09-20 07:58:12.242276,2
70080,1347,no,None,None,None,None,None,7492138,None,2017-09-09 01:10:41.351605,2017-09-09 01:10:54.334206,12
70080,1523,no,None,None,None,None,None,7492138,None,2017-09-09 02:20:05.210265,2017-09-09 02:20:08.551724,3
70080,2142,no,None,None,None,None,None,7492138,None,2017-09-10 01:24:39.292377,2017-09-10 01:24:44.311415,5
70080,2492,no,None,None,None,None,None,1651181,None,2017-09-10 02:45:27.180507,2017-09-10 02:45:52.420344,25
70080,2725,no,None,None,None,None,None,491969,None,2017-09-11 10:34:02.262019,2017-09-11 10:34:06.900080,4
70080,2886,no,None,None,None,None,None,66102239,None,2017-09-11 17:08:30.436833,2017-09-11 17:08:32.749813,2
70080,3032,no,None,None,None,None,None,7492138,None,2017-09-12 00:44:02.766971,2017-09-12 00:44:04.714410,1
70080,3251,no,None,None,None,None,None,134755,None,2017-09-12 01:44:16.042394,2017-09-12 01:44:21.710983,5
70080,3316,no,None,None,None,None,None,1347156,None,2017-09-12 05:04:37.512326,2017-09-12 05:04:39.976719,2
70080,3661,no,None,None,None,None,None,122151112,None,2017-09-12 14:41:33.784845,2017-09-12 14:41:38.305253,4
70080,3814,no,None,None,None,None,None,170171240,None,2017-09-12 18:56:57.091872,2017-09-12 18:56:59.951311,2
70080,4436,no,None,None,None,None,None,12418061,None,2017-09-13 13:30:35.633886,2017-09-13 13:31:04.325701,28
70080,4719,no,None,None,None,None,None,122151112,None,2017-09-13 14:32:20.835523,2017-09-13 14:32:23.614786,2
70080,4949,no,None,None,None,None,None,122151112,None,2017-09-13 15:32:21.778265,2017-09-13 15:32:23.591876,1
70080,5088,no,None,None,None,None,None,122151211,None,2017-09-13 16:35:46.238702,2017-09-13 16:36:25.410519,39
70236,11471,no,None,None,None,None,None,170171240,None,2017-09-20 20:30:46.855322,2017-09-20 20:31:08.764255,21
70236,12049,no,None,None,None,None,None,1651181,None,2017-09-23 05:18:42.758689,2017-09-23 05:18:55.588443,12
70236,12378,no,None,None,None,None,None,1651181,None,2017-09-23 06:57:49.796469,2017-09-23 06:57:50.805141,1
70236,12865,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:29.260646,2017-09-24 05:23:30.676157,1
70236,14114,no,None,None,None,None,None,122151112,None,2017-09-28 12:53:36.156455,2017-09-28 12:53:43.316013,7
70236,14411,no,None,None,None,None,None,122151112,None,2017-10-02 06:27:59.041735,2017-10-02 06:28:01.701961,2
70236,14533,no,None,None,None,None,None,60240134,None,2017-10-15 12:36:05.635510,2017-10-15 12:36:12.513945,6
70377,4097,no,None,None,None,None,None,170171240,None,2017-09-12 19:13:13.781585,2017-09-12 19:13:14.695519,0
70377,5799,no,None,None,None,None,None,1651181,None,2017-09-15 17:22:36.572495,2017-09-15 17:22:39.092389,2
70377,6228,no,None,None,None,None,None,1651181,None,2017-09-15 20:05:56.708273,2017-09-15 20:05:59.651225,2
70377,6516,no,None,None,None,None,None,1651181,None,2017-09-15 22:42:07.013513,2017-09-15 22:42:08.001454,0
70377,6848,no,None,None,None,None,None,1651181,None,2017-09-16 14:47:07.017517,2017-09-16 14:47:24.630248,17
70377,8013,no,None,None,None,None,None,1651181,None,2017-09-16 18:41:54.751512,2017-09-16 18:41:56.256145,1
70377,8404,no,None,None,None,None,None,1651181,None,2017-09-16 19:41:55.765695,2017-09-16 19:41:56.685569,0
70377,8895,no,None,None,None,None,None,1651181,None,2017-09-16 20:51:40.542252,2017-09-16 20:51:41.520551,0
70377,9238,no,None,None,None,None,None,1651181,None,2017-09-16 22:11:44.834103,2017-09-16 22:11:45.911479,1
70377,9574,no,None,None,None,None,None,1347156,None,2017-09-18 06:59:45.119492,2017-09-18 06:59:47.905555,2
70377,9965,no,None,None,None,None,None,122151112,None,2017-09-19 09:01:34.698789,2017-09-19 09:01:38.489844,3
70377,10075,no,None,None,None,None,None,122151112,None,2017-09-19 14:24:07.635039,2017-09-19 14:24:11.260481,3
70377,10351,no,None,None,None,None,None,122151112,None,2017-09-19 15:24:10.221156,2017-09-19 15:24:11.278796,1
70377,10380,no,None,None,None,None,None,1347156,None,2017-09-20 05:14:52.448565,2017-09-20 05:14:54.158026,1
70377,10794,no,None,None,None,None,None,1347156,None,2017-09-20 07:58:07.222865,2017-09-20 07:58:09.682404,2
70540,11470,no,None,None,None,None,None,170171240,None,2017-09-20 20:30:45.011504,2017-09-20 20:30:46.550668,1
70540,12050,no,None,None,None,None,None,1651181,None,2017-09-23 05:18:55.835226,2017-09-23 05:19:03.371101,7
70540,12377,no,None,None,None,None,None,1651181,None,2017-09-23 06:57:48.453830,2017-09-23 06:57:49.533306,1
70540,12866,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:30.914087,2017-09-24 05:23:32.243226,1
70540,14113,no,None,None,None,None,None,122151112,None,2017-09-28 12:53:32.477081,2017-09-28 12:53:35.940692,3
70540,14412,no,None,None,None,None,None,122151112,None,2017-10-02 06:28:01.827043,2017-10-02 06:28:06.909613,5
70540,14532,no,None,None,None,None,None,60240134,None,2017-10-15 12:35:58.292170,2017-10-15 12:36:05.517045,7
70636,2282,recenter,None,1153,105,1375,327,1651181,None,2017-09-10 01:43:35.488528,2017-09-10 01:43:52.047930,16
70636,4548,yes,None,None,None,None,None,12418061,None,2017-09-13 13:47:14.768810,2017-09-13 13:47:22.665521,7
70636,4980,no,None,None,None,None,None,122151112,None,2017-09-13 15:34:45.786061,2017-09-13 15:34:50.406680,4
70636,5144,no,None,None,None,None,None,122151211,None,2017-09-13 16:49:38.419096,2017-09-13 16:49:46.842970,8
70636,5691,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:37.374338,2017-09-15 17:09:38.884167,1
70636,6131,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:45.387110,2017-09-15 19:58:46.622407,1
70636,6436,no,None,None,None,None,None,1651181,None,2017-09-15 22:37:53.029956,2017-09-15 22:37:54.050226,1
70636,6723,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:28.568904,2017-09-16 14:29:29.650164,1
70636,7282,no,None,None,None,None,None,122151112,None,2017-09-16 15:30:39.991422,2017-09-16 15:30:45.143503,5
70636,7551,no,None,None,None,None,None,1651181,None,2017-09-16 17:03:31.938381,2017-09-16 17:03:33.084315,1
70636,7687,no,None,None,None,None,None,1651181,None,2017-09-16 18:10:01.255470,2017-09-16 18:10:06.342587,5
70636,8241,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:01.406834,2017-09-16 19:33:02.758790,1
70636,8740,no,None,None,None,None,None,1651181,None,2017-09-16 20:43:24.404776,2017-09-16 20:43:26.219046,1
70636,9077,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:46.616516,2017-09-16 21:58:47.609613,0
70636,9336,no,None,None,None,None,None,122151112,None,2017-09-17 01:46:32.030605,2017-09-17 01:46:33.928821,1
70753,606,no,None,None,None,None,None,122151112,None,2017-09-07 13:25:42.339827,2017-09-07 13:25:46.288291,3
70753,1251,no,None,None,None,None,None,7492138,None,2017-09-09 01:03:41.040538,2017-09-09 01:03:47.551762,6
70753,1471,no,None,None,None,None,None,7492138,None,2017-09-09 02:15:51.933801,2017-09-09 02:15:57.863230,5
70753,1966,no,None,None,None,None,None,122151112,None,2017-09-09 13:40:48.243921,2017-09-09 13:40:51.872444,3
70753,2044,no,None,None,None,None,None,7492138,None,2017-09-10 01:07:48.469553,2017-09-10 01:07:50.958541,2
70753,2418,no,None,None,None,None,None,7492138,None,2017-09-10 02:08:00.125730,2017-09-10 02:08:03.024928,2
70753,2603,no,None,None,None,None,None,5884182,None,2017-09-11 08:45:13.785293,2017-09-11 08:45:17.026588,3
70753,2664,no,None,None,None,None,None,112748,None,2017-09-11 09:45:53.579306,2017-09-11 09:45:58.594419,5
70753,2802,no,None,None,None,None,None,122151112,None,2017-09-11 13:40:12.110105,2017-09-11 13:40:17.158161,5
70753,2850,no,None,None,None,None,None,66102239,None,2017-09-11 17:05:22.891238,2017-09-11 17:05:24.746188,1
70753,2969,no,None,None,None,None,None,7492138,None,2017-09-12 00:32:19.583146,2017-09-12 00:32:22.261254,2
70753,3198,no,None,None,None,None,None,7492138,None,2017-09-12 01:32:19.991902,2017-09-12 01:32:21.096006,1
70753,3282,no,None,None,None,None,None,1474752,None,2017-09-12 04:05:47.153788,2017-09-12 04:05:52.241854,5
70753,3333,no,None,None,None,None,None,1347156,None,2017-09-12 05:05:48.855418,2017-09-12 05:05:52.258366,3
70753,3451,no,None,None,None,None,None,1347156,None,2017-09-12 07:30:07.795331,2017-09-12 07:30:10.441547,2
70756,2279,no,None,None,None,None,None,1651181,None,2017-09-10 01:43:30.515140,2017-09-10 01:43:35.158454,4
70756,4065,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:35.960882,2017-09-12 19:11:37.618160,1
70756,4547,no,None,None,None,None,None,12418061,None,2017-09-13 13:47:07.266462,2017-09-13 13:47:14.524368,7
70756,4981,no,None,None,None,None,None,122151112,None,2017-09-13 15:34:50.692334,2017-09-13 15:34:55.522479,4
70756,5143,no,None,None,None,None,None,122151211,None,2017-09-13 16:49:30.562097,2017-09-13 16:49:38.181292,7
70756,5692,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:39.098025,2017-09-15 17:09:40.359182,1
70756,6130,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:44.019752,2017-09-15 19:58:45.164734,1
70756,6437,no,None,None,None,None,None,1651181,None,2017-09-15 22:37:54.239307,2017-09-15 22:37:55.098872,0
70756,6722,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:27.322851,2017-09-16 14:29:28.337544,1
70756,7283,no,None,None,None,None,None,1651181,None,2017-09-16 15:30:42.510552,2017-09-16 15:30:48.117570,5
70756,7550,no,None,None,None,None,None,1651181,None,2017-09-16 17:03:30.972366,2017-09-16 17:03:31.871438,0
70756,7688,no,None,None,None,None,None,1651181,None,2017-09-16 18:10:06.423337,2017-09-16 18:10:07.350633,0
70756,8240,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:00.387931,2017-09-16 19:33:01.320768,0
70756,8741,no,None,None,None,None,None,1651181,None,2017-09-16 20:43:26.286240,2017-09-16 20:43:27.954172,1
70756,9076,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:45.493250,2017-09-16 21:58:46.548077,1
70763,11469,no,None,None,None,None,None,170171240,None,2017-09-20 20:30:43.029008,2017-09-20 20:30:44.709929,1
70763,12051,no,None,None,None,None,None,1651181,None,2017-09-23 05:19:03.661532,2017-09-23 05:19:19.660442,15
70763,12376,no,None,None,None,None,None,1651181,None,2017-09-23 06:57:46.648676,2017-09-23 06:57:48.170345,1
70763,12867,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:32.488819,2017-09-24 05:23:34.354383,1
70763,14112,no,None,None,None,None,None,122151112,None,2017-09-28 12:53:29.856493,2017-09-28 12:53:32.218256,2
70763,14413,no,None,None,None,None,None,122151112,None,2017-10-02 06:28:07.126833,2017-10-02 06:28:11.252798,4
70763,14535,unsure,None,None,None,None,None,81140107,None,2017-10-15 12:35:57.576672,2017-10-15 12:36:28.515617,30
70763,15301,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:43:03.450603,2017-10-16 11:43:03.450682,0
70848,791,no,None,None,None,None,None,122151112,None,2017-09-07 13:57:35.959509,2017-09-07 13:57:39.949727,3
70848,2185,no,None,None,None,None,None,1651181,None,2017-09-10 01:28:10.697793,2017-09-10 01:28:13.457595,2
70848,3160,no,None,None,None,None,None,7492138,None,2017-09-12 01:15:11.143798,2017-09-12 01:15:21.552905,10
70848,3427,no,None,None,None,None,None,1347156,None,2017-09-12 05:29:54.513959,2017-09-12 05:29:57.098994,2
70848,3697,no,None,None,None,None,None,122151112,None,2017-09-12 14:49:15.063686,2017-09-12 14:49:19.934777,4
70848,3964,no,None,None,None,None,None,170171240,None,2017-09-12 19:05:57.693401,2017-09-12 19:05:58.481647,0
70848,4470,yes,None,None,None,None,None,12418061,None,2017-09-13 13:38:19.383739,2017-09-13 13:38:27.909695,8
70848,4756,no,None,None,None,None,None,122151112,None,2017-09-13 14:38:19.864266,2017-09-13 14:38:22.959961,3
70848,5127,no,None,None,None,None,None,122151211,None,2017-09-13 16:46:55.979821,2017-09-13 16:47:02.019278,6
70848,5275,no,None,None,None,None,None,1347242,None,2017-09-14 01:18:47.195627,2017-09-14 01:18:51.570260,4
70848,5345,no,None,None,None,None,None,7492138,None,2017-09-15 00:34:53.949078,2017-09-15 00:34:56.397522,2
70848,5522,no,None,None,None,None,None,1651181,None,2017-09-15 15:40:53.406940,2017-09-15 15:40:55.149405,1
70848,5582,no,None,None,None,None,None,1651181,None,2017-09-15 16:42:50.332522,2017-09-15 16:42:51.665910,1
70848,6111,no,None,None,None,None,None,1651181,None,2017-09-15 19:57:16.182785,2017-09-15 19:57:17.732824,1
70848,6294,no,None,None,None,None,None,1651181,None,2017-09-15 22:22:26.621624,2017-09-15 22:22:27.916390,1
70849,2278,no,None,None,None,None,None,1651181,None,2017-09-10 01:43:27.688110,2017-09-10 01:43:30.169954,2
70849,4066,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:37.857058,2017-09-12 19:11:39.323212,1
70849,4546,no,None,None,None,None,None,12418061,None,2017-09-13 13:47:05.165125,2017-09-13 13:47:07.028518,1
70849,4982,no,None,None,None,None,None,122151112,None,2017-09-13 15:34:55.780497,2017-09-13 15:34:59.131776,3
70849,5142,no,None,None,None,None,None,122151211,None,2017-09-13 16:49:12.972143,2017-09-13 16:49:30.317130,17
70849,5693,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:40.587830,2017-09-15 17:09:41.599742,1
70849,6129,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:42.795241,2017-09-15 19:58:43.766979,0
70849,6438,no,None,None,None,None,None,1651181,None,2017-09-15 22:37:55.280993,2017-09-15 22:37:56.274708,0
70849,6721,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:26.051415,2017-09-16 14:29:27.070743,1
70849,7259,no,None,None,None,None,None,1651181,None,2017-09-16 15:29:26.517260,2017-09-16 15:29:59.442851,32
70849,7579,no,None,None,None,None,None,1651181,None,2017-09-16 17:14:22.660029,2017-09-16 17:14:23.650289,0
70849,7759,no,None,None,None,None,None,1651181,None,2017-09-16 18:15:24.048879,2017-09-16 18:15:25.077691,1
70849,8183,no,None,None,None,None,None,1651181,None,2017-09-16 19:31:01.651464,2017-09-16 19:31:03.744354,2
70849,8775,no,None,None,None,None,None,1651181,None,2017-09-16 20:45:12.847974,2017-09-16 20:45:13.854958,1
70849,9043,no,None,None,None,None,None,1651181,None,2017-09-16 21:57:49.039728,2017-09-16 21:57:50.181741,1
70854,7099,no,None,None,None,None,None,122151112,None,2017-09-16 15:19:54.219984,2017-09-16 15:20:04.254915,10
70854,8125,no,None,None,None,None,None,1651181,None,2017-09-16 18:48:55.944226,2017-09-16 18:48:57.111581,1
70854,8634,no,None,None,None,None,None,6925035,None,2017-09-16 19:49:01.549182,2017-09-16 19:49:05.425442,3
70854,10870,no,None,None,None,None,None,1347156,None,2017-09-20 08:03:13.972274,2017-09-20 08:03:17.577756,3
70854,11316,no,None,None,None,None,None,170171240,None,2017-09-20 20:21:39.632849,2017-09-20 20:21:41.428069,1
70854,11707,no,None,None,None,None,None,1651181,None,2017-09-23 03:03:59.986873,2017-09-23 03:04:01.539783,1
70854,11809,no,None,None,None,None,None,1651181,None,2017-09-23 04:48:32.325231,2017-09-23 04:48:34.647714,2
70854,12239,no,None,None,None,None,None,1651181,None,2017-09-23 06:47:58.414977,2017-09-23 06:48:01.421293,3
70854,12427,no,None,None,None,None,None,1651181,None,2017-09-23 07:47:59.654935,2017-09-23 07:48:02.116481,2
70854,12777,no,None,None,None,None,None,1651181,None,2017-09-24 05:09:15.211023,2017-09-24 05:09:16.800899,1
70854,13059,no,None,None,None,None,None,122151112,None,2017-09-26 10:33:11.210434,2017-09-26 10:33:12.881892,1
70854,13318,no,None,None,None,None,None,122151112,None,2017-09-26 12:12:22.005790,2017-09-26 12:12:23.682169,1
70854,13548,no,None,None,None,None,None,122151112,None,2017-09-26 13:18:39.988434,2017-09-26 13:18:41.830558,1
70854,13832,no,None,None,None,None,None,122151112,None,2017-09-27 14:08:05.842852,2017-09-27 14:08:08.667561,2
70854,13941,no,None,None,None,None,None,122151112,None,2017-09-28 12:23:19.255638,2017-09-28 12:23:20.927361,1
70856,11468,no,None,None,None,None,None,170171240,None,2017-09-20 20:30:41.944831,2017-09-20 20:30:42.732250,0
70856,12052,no,None,None,None,None,None,1651181,None,2017-09-23 05:19:19.968394,2017-09-23 05:19:21.903580,1
70856,12375,no,None,None,None,None,None,1651181,None,2017-09-23 06:57:45.328528,2017-09-23 06:57:46.361642,1
70856,12868,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:34.631062,2017-09-24 05:23:35.968261,1
70856,14111,no,None,None,None,None,None,122151112,None,2017-09-28 12:53:27.694222,2017-09-28 12:53:29.573658,1
70856,14414,no,None,None,None,None,None,122151112,None,2017-10-02 06:28:11.375100,2017-10-02 06:28:14.748302,3
70856,14531,no,None,None,None,None,None,60240134,None,2017-10-15 12:35:49.425432,2017-10-15 12:35:58.179204,8
70946,790,no,None,None,None,None,None,122151112,None,2017-09-07 13:57:33.745125,2017-09-07 13:57:35.690503,1
70946,2186,no,None,None,None,None,None,1651181,None,2017-09-10 01:28:13.699575,2017-09-10 01:28:16.331713,2
70946,3159,no,None,None,None,None,None,7492138,None,2017-09-12 01:15:06.656286,2017-09-12 01:15:10.881075,4
70946,3428,no,None,None,None,None,None,1347156,None,2017-09-12 05:29:57.306660,2017-09-12 05:29:59.776144,2
70946,3696,no,None,None,None,None,None,122151112,None,2017-09-12 14:49:12.699128,2017-09-12 14:49:14.879628,2
70946,3965,no,None,None,None,None,None,170171240,None,2017-09-12 19:05:58.668363,2017-09-12 19:05:59.487217,0
70946,4469,no,None,None,None,None,None,12418061,None,2017-09-13 13:38:15.743603,2017-09-13 13:38:19.169271,3
70946,4755,no,None,None,None,None,None,122151112,None,2017-09-13 14:38:17.306602,2017-09-13 14:38:19.503975,2
70946,5128,no,None,None,None,None,None,122151211,None,2017-09-13 16:47:02.219339,2017-09-13 16:47:08.745060,6
70946,5274,no,None,None,None,None,None,1347242,None,2017-09-14 01:18:45.136044,2017-09-14 01:18:47.025170,1
70946,5346,no,None,None,None,None,None,7492138,None,2017-09-15 00:34:56.557271,2017-09-15 00:34:57.625579,1
70946,5521,no,None,None,None,None,None,1651181,None,2017-09-15 15:40:50.506121,2017-09-15 15:40:53.275796,2
70946,5583,no,None,None,None,None,None,1651181,None,2017-09-15 16:42:51.805058,2017-09-15 16:42:53.010624,1
70946,6110,no,None,None,None,None,None,1651181,None,2017-09-15 19:57:14.536007,2017-09-15 19:57:16.041349,1
70946,6295,no,None,None,None,None,None,1651181,None,2017-09-15 22:22:28.019823,2017-09-15 22:24:17.376838,109
70947,2280,recenter,None,946,204,990,248,7492138,None,2017-09-10 01:43:25.532254,2017-09-10 01:43:39.559342,14
70947,4067,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:39.583393,2017-09-12 19:11:48.444421,8
70947,4545,no,None,None,None,None,None,12418061,None,2017-09-13 13:47:02.209201,2017-09-13 13:47:04.937628,2
70947,4983,no,None,None,None,None,None,122151112,None,2017-09-13 15:34:59.378103,2017-09-13 15:35:01.801977,2
70947,5141,no,None,None,None,None,None,122151211,None,2017-09-13 16:49:08.879703,2017-09-13 16:49:12.717764,3
70947,5694,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:41.821716,2017-09-15 17:09:43.007037,1
70947,6128,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:41.394167,2017-09-15 19:58:42.576441,1
70947,6439,no,None,None,None,None,None,1651181,None,2017-09-15 22:37:56.480678,2017-09-15 22:38:08.418409,11
70947,6720,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:24.352984,2017-09-16 14:29:25.822856,1
70947,7252,no,None,None,None,None,None,1651181,None,2017-09-16 15:29:24.854254,2017-09-16 15:29:26.281870,1
70947,7580,no,None,None,None,None,None,1651181,None,2017-09-16 17:14:23.740933,2017-09-16 17:14:24.920213,1
70947,7758,no,None,None,None,None,None,1651181,None,2017-09-16 18:15:22.416846,2017-09-16 18:15:23.972367,1
70947,8184,no,None,None,None,None,None,1651181,None,2017-09-16 19:31:03.846310,2017-09-16 19:31:05.727360,1
70947,8774,no,None,None,None,None,None,1651181,None,2017-09-16 20:45:10.772019,2017-09-16 20:45:12.766399,1
70947,9044,no,None,None,None,None,None,1651181,None,2017-09-16 21:57:50.226411,2017-09-16 21:57:51.509153,1
70948,789,yes,None,None,None,None,None,122151112,None,2017-09-07 13:57:27.614034,2017-09-07 13:57:33.478208,5
70948,2187,yes,None,None,None,None,None,1651181,None,2017-09-10 01:28:16.603078,2017-09-10 01:28:20.850517,4
70948,3158,yes,None,None,None,None,None,7492138,None,2017-09-12 01:15:01.904674,2017-09-12 01:15:06.395284,4
70948,3429,yes,None,None,None,None,None,1347156,None,2017-09-12 05:29:59.984934,2017-09-12 05:30:02.239088,2
70948,3695,yes,None,None,None,None,None,122151112,None,2017-09-12 14:49:06.449051,2017-09-12 14:49:12.499148,6
70948,3966,yes,None,None,None,None,None,170171240,None,2017-09-12 19:05:59.659418,2017-09-12 19:06:01.535291,1
70948,4468,yes,None,None,None,None,None,12418061,None,2017-09-13 13:38:10.404720,2017-09-13 13:38:15.560522,5
70948,4754,yes,None,None,None,None,None,122151112,None,2017-09-13 14:38:14.318242,2017-09-13 14:38:17.130692,2
70948,5129,yes,None,None,None,None,None,122151211,None,2017-09-13 16:47:08.951626,2017-09-13 16:47:11.419412,2
70948,5273,yes,None,None,None,None,None,1347242,None,2017-09-14 01:18:42.257775,2017-09-14 01:18:44.971113,2
70948,5347,yes,None,None,None,None,None,7492138,None,2017-09-15 00:34:57.766641,2017-09-15 00:35:01.017669,3
70948,5520,yes,None,None,None,None,None,1651181,None,2017-09-15 15:40:48.191361,2017-09-15 15:40:50.348880,2
70948,5584,yes,None,None,None,None,None,1651181,None,2017-09-15 16:42:53.138433,2017-09-15 16:42:55.340487,2
70948,6109,yes,None,None,None,None,None,1651181,None,2017-09-15 19:57:12.624863,2017-09-15 19:57:14.384455,1
70948,6707,yes,None,None,None,None,None,1651181,None,2017-09-16 14:28:14.461825,2017-09-16 14:28:18.430134,3
70955,11467,no,None,None,None,None,None,170171240,None,2017-09-20 20:30:40.166205,2017-09-20 20:30:41.624671,1
70955,12053,no,None,None,None,None,None,1651181,None,2017-09-23 05:19:22.215117,2017-09-23 05:19:25.163665,2
70955,12374,no,None,None,None,None,None,1651181,None,2017-09-23 06:57:43.740156,2017-09-23 06:57:45.077593,1
70955,12869,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:36.211099,2017-09-24 05:23:37.547797,1
70955,14110,no,None,None,None,None,None,122151112,None,2017-09-28 12:53:25.363031,2017-09-28 12:53:27.465268,2
70955,14415,no,None,None,None,None,None,122151112,None,2017-10-02 06:28:14.877921,2017-10-02 06:28:18.178056,3
70955,14530,no,None,None,None,None,None,81140107,None,2017-10-15 12:35:47.043951,2017-10-15 12:35:57.457270,10
70955,15302,no,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:43:10.752636,2017-10-16 11:43:10.752706,0
71143,11466,recenter,None,235,161,261,187,170171240,None,2017-09-20 20:30:32.396269,2017-09-20 20:30:39.823253,7
71143,12054,recenter,None,235,161,261,187,1651181,None,2017-09-23 05:19:25.419620,2017-09-23 05:19:39.117335,13
71143,12373,recenter,None,235,161,261,187,1651181,None,2017-09-23 06:57:37.029250,2017-09-23 06:57:43.220269,6
71143,12870,no,None,None,None,None,None,1651181,None,2017-09-24 05:23:37.785191,2017-09-24 05:23:40.523145,2
71143,13751,no,None,None,None,None,None,122151112,None,2017-09-26 13:38:47.323865,2017-09-26 13:39:51.057649,63
71143,13967,no,None,None,None,None,None,122151112,None,2017-09-28 12:25:08.797642,2017-09-28 12:25:12.228971,3
71143,14218,no,None,None,None,None,None,122151112,None,2017-09-28 13:29:30.583729,2017-09-28 13:29:32.720029,2
